time,T0,T1,T2,T3,Free_Mem,Mem_Usage,CPU_Load,Volt,Freq,Disk_Usage
02:08:05,53.6,62.0,42.3,32.1,386.1,23,8,1.20,600.0,26
02:08:15,53.1,62.0,42.3,32.2,385.9,23,6,1.20,600.0,26
02:08:25,53.6,62.0,42.5,32.2,386.4,23,7,1.20,600.0,26
02:08:35,53.6,62.0,42.4,32.1,386.7,23,7,1.20,600.0,26
02:08:45,53.6,62.0,42.3,32.1,386.5,23,7,1.20,600.0,26
02:08:55,53.6,62.1,42.4,32.1,385.9,23,9,1.20,600.0,26
02:09:05,53.6,62.1,42.4,32.2,385.7,23,8,1.20,600.0,26
02:09:15,53.6,62.0,42.5,32.2,385.2,23,6,1.20,600.0,26
02:09:25,53.6,62.0,42.5,32.2,385.3,23,8,1.20,600.0,26
02:09:35,53.6,62.0,42.6,32.2,385.2,23,7,1.20,600.0,26
02:09:46,53.6,62.1,42.5,32.2,385.7,23,7,1.20,600.0,26
02:09:56,53.6,62.0,42.5,32.2,385.6,23,7,1.20,600.0,26
02:10:06,53.6,62.1,42.7,32.2,383.7,23,10,1.20,900.0,26
02:10:15,53.6,62.1,42.5,32.2,385.2,23,6,1.20,900.0,26
02:10:25,53.6,62.1,42.6,32.2,385.4,23,7,1.20,900.0,26
02:10:35,53.6,62.1,42.6,32.2,385.4,23,8,1.20,900.0,26
02:10:45,53.6,62.1,42.7,32.2,385.4,23,11,1.20,900.0,26
02:10:56,54.2,62.1,42.6,32.2,385.7,23,8,1.20,900.0,26
02:11:06,53.6,62.1,42.6,32.3,384.7,23,10,1.20,700.0,26
02:11:16,53.6,62.1,42.6,32.3,385.7,23,6,1.20,700.0,26
02:11:26,53.6,62.1,42.8,32.2,385.7,23,7,1.20,700.0,26
02:11:36,53.6,62.1,42.9,32.3,385.7,23,6,1.20,700.0,26
02:11:46,53.6,62.1,42.9,32.3,385.6,23,7,1.20,700.0,26
02:11:56,53.6,62.1,42.9,32.3,386.1,23,10,1.20,700.0,26
02:12:05,53.6,62.1,43.0,32.3,384.6,23,9,1.20,600.0,26
02:12:15,53.6,62.2,43.0,32.3,385.1,23,8,1.20,600.0,26
02:12:25,53.6,62.2,42.9,32.3,385.4,23,13,1.20,600.0,26
02:12:35,54.2,62.1,42.9,32.3,385.7,23,8,1.20,600.0,26
02:12:45,53.6,62.1,43.1,32.3,385.6,23,6,1.20,600.0,26
02:12:55,54.2,62.2,43.1,32.3,385.8,23,8,1.20,600.0,26
02:13:05,53.6,62.3,43.1,32.3,384.1,23,9,1.20,700.0,26
02:13:15,53.6,62.2,43.1,32.3,385.7,23,6,1.20,700.0,26
02:13:25,53.6,62.2,43.1,32.3,385.2,23,8,1.20,700.0,26
02:13:35,53.6,62.2,43.2,32.3,385.7,23,7,1.20,700.0,26
02:13:45,53.6,62.2,43.1,32.3,386.0,23,8,1.20,700.0,26
02:13:55,53.6,62.2,43.1,32.3,385.7,23,15,1.20,700.0,26
02:14:05,54.2,62.3,43.3,32.3,385.7,23,8,1.20,600.0,26
02:14:15,53.6,62.2,43.3,32.3,386.5,23,8,1.20,600.0,26
02:14:25,53.6,62.2,43.3,32.3,386.2,23,7,1.20,600.0,26
02:14:35,53.6,62.3,43.2,32.3,386.3,23,7,1.20,600.0,26
02:14:45,53.6,62.2,43.4,32.3,386.0,23,8,1.20,600.0,26
02:14:55,53.6,62.3,43.5,32.3,386.4,23,10,1.20,600.0,26
02:15:05,53.6,62.3,43.3,32.3,383.5,23,9,1.20,900.0,26
02:15:15,53.6,62.2,43.3,32.3,385.3,23,8,1.20,900.0,26
02:15:25,53.6,62.3,43.5,32.3,385.7,23,6,1.20,900.0,26
02:15:35,53.6,62.3,43.5,32.3,385.2,23,7,1.20,900.0,26
02:15:45,54.2,62.1,43.4,32.4,385.5,23,8,1.20,900.0,26
02:15:55,53.6,62.2,43.4,32.4,386.7,23,8,1.20,900.0,26
02:16:05,53.6,62.2,43.5,32.4,384.9,23,11,1.20,600.0,26
02:16:15,53.1,62.2,43.6,32.4,385.7,23,8,1.20,600.0,26
02:16:25,54.2,62.2,43.5,32.3,385.7,23,8,1.20,600.0,26
02:16:35,53.6,62.1,43.6,32.4,385.8,23,6,1.20,600.0,26
02:16:45,53.6,62.3,43.6,32.4,386.0,23,8,1.20,600.0,26
02:16:55,53.6,62.3,43.7,32.4,386.2,23,13,1.20,600.0,26
02:17:05,53.6,62.3,43.7,32.4,385.2,23,9,1.20,700.0,26
02:17:15,53.6,62.3,43.8,32.4,385.5,23,8,1.20,700.0,26
02:17:25,53.6,62.3,43.7,32.4,385.7,23,7,1.20,700.0,26
02:17:35,53.6,62.3,43.8,32.4,386.0,23,8,1.20,700.0,26
02:17:45,53.6,62.3,43.8,32.4,385.6,23,8,1.20,700.0,26
02:17:55,53.6,62.3,43.8,32.4,386.2,23,8,1.20,700.0,26
02:18:05,54.2,62.2,43.8,32.4,384.9,23,9,1.20,600.0,26
02:18:15,53.6,62.2,44.0,32.4,385.5,23,7,1.20,600.0,26
02:18:25,54.2,62.3,43.9,32.4,386.0,23,8,1.20,600.0,26
02:18:35,53.6,62.3,43.8,32.4,386.2,23,6,1.20,600.0,26
02:18:45,53.6,62.3,44.0,32.5,386.3,23,7,1.20,600.0,26
02:18:55,53.6,62.2,43.9,32.4,385.8,23,8,1.20,600.0,26
02:19:05,53.6,62.3,44.0,32.4,384.9,23,9,1.20,800.0,26
02:19:15,53.6,62.3,44.0,32.4,385.3,23,7,1.20,800.0,26
02:19:25,54.2,62.3,43.9,32.5,385.2,23,7,1.20,800.0,26
02:19:35,53.6,62.3,44.0,32.5,385.8,23,8,1.20,800.0,26
02:19:45,53.6,62.2,44.0,32.5,385.3,23,7,1.20,800.0,26
